kappa,delta,origin,destination,query_time,duration,marker
0.7,10.0,I-25 & Broadway,27th & Welton,17:34:00,28.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:35:00,27.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:36:00,26.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:37:00,25.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:38:00,24.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:39:00,23.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:40:00,22.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:41:00,21.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:42:00,20.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:43:00,19.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:44:00,33.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:45:00,32.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:46:00,31.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:47:00,30.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:48:00,29.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:49:00,28.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:50:00,27.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:51:00,26.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:52:00,25.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:53:00,24.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:54:00,23.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:55:00,22.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:56:00,21.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:57:00,20.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:58:00,19.516666666666666,1
0.7,10.0,I-25 & Broadway,27th & Welton,17:59:00,33.516666666666666,1
0.7,10.0,27th & Welton,38th & Blake,15:00:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,15:01:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,15:02:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,15:03:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,15:04:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,15:05:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,15:06:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,15:07:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,15:08:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,15:09:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,15:10:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,15:11:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,15:12:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,15:13:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,15:14:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,15:15:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,15:16:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,15:17:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,15:18:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,15:19:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,15:20:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,15:21:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,15:22:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,15:23:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,15:24:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,15:25:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,15:26:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,15:27:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,15:28:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,15:29:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,15:30:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,15:31:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,15:32:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,15:33:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,15:34:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,15:35:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,15:36:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,15:37:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,15:38:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,15:39:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,15:40:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,15:41:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,15:42:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,15:43:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,15:44:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,15:45:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,15:46:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,15:47:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,15:48:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,15:49:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,15:50:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,15:51:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,15:52:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,15:53:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,15:54:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,15:55:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,15:56:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,15:57:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,15:58:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,15:59:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,16:00:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,16:01:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,16:02:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,16:03:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,16:04:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,16:05:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,16:06:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,16:07:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,16:08:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,16:09:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,16:10:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,16:11:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,16:12:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,16:13:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,16:14:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,16:15:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,16:16:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,16:17:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,16:18:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,16:19:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,16:20:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,16:21:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,16:22:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,16:23:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,16:24:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,16:25:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,16:26:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,16:27:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,16:28:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,16:29:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,16:30:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,16:31:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,16:32:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,16:33:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,16:34:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,16:35:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,16:36:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,16:37:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,16:38:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,16:39:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,16:40:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,16:41:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,16:42:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,16:43:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,16:44:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,16:45:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,16:46:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,16:47:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,16:48:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,16:49:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,16:50:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,16:51:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,16:52:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,16:53:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,16:54:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,16:55:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,16:56:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,16:57:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,16:58:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,16:59:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,17:00:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,17:01:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,17:02:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,17:03:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,17:04:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,17:05:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,17:06:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,17:07:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,17:08:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,17:09:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,17:10:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,17:11:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,17:12:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,17:13:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,17:14:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,17:15:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,17:16:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,17:17:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,17:18:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,17:19:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,17:20:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,17:21:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,17:22:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,17:23:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,17:24:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,17:25:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,17:26:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,17:27:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,17:28:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,17:29:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,17:30:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,17:31:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,17:32:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,17:33:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,17:34:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,17:35:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,17:36:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,17:37:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,17:38:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,17:39:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,17:40:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,17:41:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,17:42:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,17:43:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,17:44:00,9.55,1
0.7,10.0,27th & Welton,38th & Blake,17:45:00,8.55,1
0.7,10.0,27th & Welton,38th & Blake,17:46:00,7.55,1
0.7,10.0,27th & Welton,38th & Blake,17:47:00,21.55,1
0.7,10.0,27th & Welton,38th & Blake,17:48:00,20.55,1
0.7,10.0,27th & Welton,38th & Blake,17:49:00,19.55,1
0.7,10.0,27th & Welton,38th & Blake,17:50:00,18.55,1
0.7,10.0,27th & Welton,38th & Blake,17:51:00,17.55,1
0.7,10.0,27th & Welton,38th & Blake,17:52:00,16.55,1
0.7,10.0,27th & Welton,38th & Blake,17:53:00,15.55,1
0.7,10.0,27th & Welton,38th & Blake,17:54:00,14.55,1
0.7,10.0,27th & Welton,38th & Blake,17:55:00,13.55,1
0.7,10.0,27th & Welton,38th & Blake,17:56:00,12.55,1
0.7,10.0,27th & Welton,38th & Blake,17:57:00,11.55,1
0.7,10.0,27th & Welton,38th & Blake,17:58:00,10.55,1
0.7,10.0,27th & Welton,38th & Blake,17:59:00,9.55,1
0.7,10.0,38th & Blake,27th & Welton,15:00:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,15:01:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,15:02:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,15:03:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,15:04:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,15:05:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,15:06:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,15:07:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,15:08:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,15:09:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,15:10:00,21.3,1
0.7,10.0,38th & Blake,27th & Welton,15:11:00,20.3,1
0.7,10.0,38th & Blake,27th & Welton,15:12:00,19.3,1
0.7,10.0,38th & Blake,27th & Welton,15:13:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,15:14:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,15:15:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,15:16:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,15:17:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,15:18:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,15:19:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,15:20:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,15:21:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,15:22:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,15:23:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,15:24:00,15.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,15:25:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,15:26:00,20.3,1
0.7,10.0,38th & Blake,27th & Welton,15:27:00,19.3,1
0.7,10.0,38th & Blake,27th & Welton,15:28:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,15:29:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,15:30:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,15:31:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,15:32:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,15:33:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,15:34:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,15:35:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,15:36:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,15:37:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,15:38:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,15:39:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,15:40:00,21.3,1
0.7,10.0,38th & Blake,27th & Welton,15:41:00,20.3,1
0.7,10.0,38th & Blake,27th & Welton,15:42:00,19.3,1
0.7,10.0,38th & Blake,27th & Welton,15:43:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,15:44:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,15:45:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,15:46:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,15:47:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,15:48:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,15:49:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,15:50:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,15:51:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,15:52:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,15:53:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,15:54:00,15.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,15:55:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,15:56:00,20.3,1
0.7,10.0,38th & Blake,27th & Welton,15:57:00,19.3,1
0.7,10.0,38th & Blake,27th & Welton,15:58:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,15:59:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,16:00:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,16:01:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,16:02:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,16:03:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,16:04:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,16:05:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,16:06:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,16:07:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,16:08:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,16:09:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,16:10:00,21.3,1
0.7,10.0,38th & Blake,27th & Welton,16:11:00,20.3,1
0.7,10.0,38th & Blake,27th & Welton,16:12:00,19.3,1
0.7,10.0,38th & Blake,27th & Welton,16:13:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,16:14:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,16:15:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,16:16:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,16:17:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,16:18:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,16:19:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,16:20:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,16:21:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,16:22:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,16:23:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,16:24:00,15.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,16:25:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,16:26:00,20.3,1
0.7,10.0,38th & Blake,27th & Welton,16:27:00,19.3,1
0.7,10.0,38th & Blake,27th & Welton,16:28:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,16:29:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,16:30:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,16:31:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,16:32:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,16:33:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,16:34:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,16:35:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,16:36:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,16:37:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,16:38:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,16:39:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,16:40:00,21.3,1
0.7,10.0,38th & Blake,27th & Welton,16:41:00,20.3,1
0.7,10.0,38th & Blake,27th & Welton,16:42:00,19.3,1
0.7,10.0,38th & Blake,27th & Welton,16:43:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,16:44:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,16:45:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,16:46:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,16:47:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,16:48:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,16:49:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,16:50:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,16:51:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,16:52:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,16:53:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,16:54:00,15.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,16:55:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,16:56:00,20.3,1
0.7,10.0,38th & Blake,27th & Welton,16:57:00,19.3,1
0.7,10.0,38th & Blake,27th & Welton,16:58:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,16:59:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,17:00:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,17:01:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,17:02:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,17:03:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,17:04:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,17:05:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,17:06:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,17:07:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,17:08:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,17:09:00,17.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:10:00,16.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:11:00,15.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:12:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:13:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,17:14:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,17:15:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,17:16:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,17:17:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,17:18:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,17:19:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,17:20:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,17:21:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,17:22:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,17:23:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,17:24:00,15.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:25:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:26:00,20.3,1
0.7,10.0,38th & Blake,27th & Welton,17:27:00,19.3,1
0.7,10.0,38th & Blake,27th & Welton,17:28:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,17:29:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,17:30:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,17:31:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,17:32:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,17:33:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,17:34:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,17:35:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,17:36:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,17:37:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,17:38:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,17:39:00,17.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:40:00,16.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:41:00,15.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:42:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:43:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,17:44:00,17.3,1
0.7,10.0,38th & Blake,27th & Welton,17:45:00,16.3,1
0.7,10.0,38th & Blake,27th & Welton,17:46:00,15.3,1
0.7,10.0,38th & Blake,27th & Welton,17:47:00,14.3,1
0.7,10.0,38th & Blake,27th & Welton,17:48:00,13.3,1
0.7,10.0,38th & Blake,27th & Welton,17:49:00,12.3,1
0.7,10.0,38th & Blake,27th & Welton,17:50:00,11.3,1
0.7,10.0,38th & Blake,27th & Welton,17:51:00,10.3,1
0.7,10.0,38th & Blake,27th & Welton,17:52:00,9.3,1
0.7,10.0,38th & Blake,27th & Welton,17:53:00,8.3,1
0.7,10.0,38th & Blake,27th & Welton,17:54:00,17.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:55:00,16.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:56:00,15.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:57:00,14.883333333333333,0
0.7,10.0,38th & Blake,27th & Welton,17:58:00,18.3,1
0.7,10.0,38th & Blake,27th & Welton,17:59:00,17.3,1
0.7,10.0,27th & Welton,DIA,15:00:00,53.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:01:00,52.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:02:00,66.33333333333333,1
0.7,10.0,27th & Welton,DIA,15:03:00,65.33333333333333,1
0.7,10.0,27th & Welton,DIA,15:04:00,64.33333333333333,1
0.7,10.0,27th & Welton,DIA,15:05:00,63.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:06:00,62.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:07:00,61.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:08:00,60.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:09:00,59.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:10:00,58.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:11:00,57.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:12:00,56.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:13:00,55.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:14:00,54.333333333333336,1
0.7,10.0,27th & Welton,DIA,15:15:00,53.333333333333336,1
